YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1940,2,13,-,37,3,183,15,87,3,5,7,14,-,6,119,43,9,36,0,2,65,80,152,101,72,-,3,3,1,-,21,115,14,487,39,13,149,0,27,414,16,10,4,17,94,79,40,29,49,11,101,6
1940,3,24,-,9,9,139,28,83,6,20,15,20,-,3,267,32,12,14,41,3,41,72,202,265,67,-,15,15,1,-,5,281,37,481,184,23,163,4,27,505,6,44,2,39,99,47,45,44,29,24,235,17
1940,4,34,-,10,15,139,53,111,6,13,8,18,-,4,237,14,13,15,50,1,74,59,147,102,50,-,17,10,2,-,4,246,44,529,173,1,173,5,22,395,32,37,3,20,94,87,109,48,24,31,247,6
1940,5,15,-,13,13,156,48,79,3,20,23,20,-,3,222,34,12,29,43,14,43,78,185,176,59,-,24,8,4,-,6,240,27,417,183,30,188,1,29,501,27,45,15,41,110,78,57,51,37,19,234,12
1940,6,14,-,16,9,123,39,70,7,30,30,29,-,3,245,33,18,34,35,10,70,104,203,152,41,-,13,7,7,-,3,278,29,451,195,14,154,3,24,404,34,56,7,40,94,297,37,64,25,16,210,2
1940,7,33,-,12,5,153,12,45,11,18,7,27,-,0,75,34,12,43,48,11,34,116,119,145,20,-,9,4,5,-,3,120,60,418,84,3,224,0,26,377,3,15,2,37,136,79,41,47,26,21,137,8
1940,8,19,-,23,10,198,3,27,4,24,8,23,-,44,105,24,9,39,47,30,49,153,124,100,19,-,11,4,12,-,6,55,23,354,65,7,67,1,36,267,12,14,0,32,111,100,23,54,26,43,97,6
1940,9,12,-,28,1,167,11,63,8,6,4,11,-,8,110,33,7,36,52,28,46,207,119,153,28,-,11,10,4,-,0,84,71,492,138,13,156,5,44,341,19,22,1,31,154,117,70,45,24,42,130,12
1940,10,22,-,46,16,205,42,55,6,30,36,49,-,1,237,35,21,31,41,15,52,132,183,161,44,-,22,4,4,-,8,260,16,490,216,7,124,1,35,477,20,50,2,46,157,129,31,37,22,41,182,2
1940,11,31,-,20,10,198,39,73,5,18,17,30,-,16,179,43,6,37,35,16,33,122,166,168,32,-,36,5,2,-,3,248,33,440,227,4,217,2,22,293,17,45,0,38,161,80,52,87,44,53,167,4
1940,12,43,-,26,21,192,51,65,13,25,54,25,-,6,198,45,8,29,30,11,70,137,179,141,33,-,22,2,5,-,8,242,13,464,220,5,111,5,24,278,63,69,2,21,180,120,35,59,47,27,155,1
1940,13,44,-,20,25,218,31,54,9,21,28,40,-,15,225,37,10,13,35,14,52,97,189,147,38,-,8,2,9,-,5,271,22,413,178,14,216,4,17,365,55,63,2,41,187,70,38,42,29,48,149,4
1940,14,31,-,18,18,262,31,56,13,24,37,36,-,5,202,30,11,26,64,4,74,121,169,131,26,-,28,6,5,-,11,175,39,451,200,13,157,7,21,266,31,64,4,28,196,66,38,55,40,79,181,2
1940,15,23,-,31,24,249,45,68,9,19,25,23,-,10,187,49,13,36,63,27,58,102,184,143,40,-,16,4,5,-,12,214,27,435,164,8,166,11,26,333,35,52,2,43,238,74,32,47,39,53,142,4
1940,16,28,-,30,11,330,35,49,12,18,26,26,-,11,176,47,21,26,45,23,36,83,136,165,43,-,18,6,6,-,3,216,21,406,154,4,155,13,42,269,41,48,4,25,197,74,30,71,37,24,116,3
1940,17,29,-,23,24,336,41,51,6,28,35,16,-,6,158,49,22,32,49,43,20,83,185,188,43,-,7,4,10,-,22,196,93,409,185,11,243,5,16,285,51,52,2,34,232,96,12,55,59,27,125,1
1940,18,38,-,12,22,308,37,29,14,16,38,30,-,2,148,43,24,36,65,10,47,83,160,150,24,-,13,2,6,-,6,195,46,363,176,6,165,21,18,339,40,63,1,44,215,100,34,47,46,27,141,3
1940,19,27,-,23,20,339,42,64,6,23,29,41,-,13,162,41,23,34,46,21,29,70,192,186,33,-,34,3,11,-,17,193,54,414,170,8,219,11,33,310,50,60,0,51,260,133,50,44,38,53,116,3
1940,20,16,-,23,11,501,13,33,6,5,11,28,-,23,110,35,30,30,115,24,22,127,176,-,51,-,19,2,8,-,14,112,48,322,112,2,203,26,8,276,9,21,1,45,366,217,27,57,43,50,135,3
1940,21,28,-,75,12,462,9,37,10,5,15,11,-,16,87,27,50,63,88,54,34,106,161,195,40,-,21,0,7,-,4,100,67,313,87,3,200,31,20,277,7,23,4,64,434,200,36,66,83,60,108,5
1940,22,60,-,24,18,283,24,39,13,18,25,33,-,10,142,44,26,29,44,27,20,58,120,190,42,-,25,5,10,-,8,176,16,339,152,3,229,7,27,216,22,47,2,52,260,97,23,98,29,58,100,1
1940,23,14,-,29,20,431,21,49,4,5,4,11,-,8,91,50,19,54,87,5,12,122,162,197,29,-,15,0,22,-,38,71,45,279,86,15,145,12,44,302,10,10,3,50,407,174,47,59,65,73,62,6
1940,24,19,-,48,17,471,5,44,7,5,5,54,-,11,96,27,23,43,107,76,18,152,156,237,21,-,55,0,8,-,2,88,45,259,122,15,300,27,35,257,10,17,0,59,261,179,15,56,56,31,100,3
1940,25,38,-,21,26,257,37,54,5,29,17,34,-,5,202,50,32,46,60,35,43,106,130,185,25,-,29,8,22,-,14,184,25,331,211,11,157,19,26,419,23,40,1,50,224,103,20,90,39,23,143,5
1940,26,15,-,34,22,346,21,29,5,1,3,13,-,25,79,20,35,44,61,33,25,151,144,197,30,-,0,1,15,-,2,50,25,262,112,10,318,42,25,315,6,24,12,37,279,164,23,71,61,100,78,5
1940,27,34,-,6,28,186,30,32,6,16,8,43,-,10,159,52,45,35,41,8,13,85,77,134,30,-,27,6,15,-,1,137,18,329,118,11,173,10,12,350,11,56,2,67,152,79,25,165,19,28,172,10
1940,28,19,-,0,26,176,25,58,9,26,22,27,-,7,260,55,21,42,68,112,19,105,123,221,39,-,35,7,20,-,0,191,19,339,198,34,397,12,24,398,17,17,5,89,163,97,32,84,41,50,160,4
1940,29,46,-,15,31,205,22,48,8,21,20,62,-,3,245,110,30,34,65,15,19,110,128,252,28,-,59,5,22,-,3,185,29,281,193,9,245,11,21,509,10,18,6,54,167,68,19,72,34,39,173,5
1940,30,23,-,7,23,297,17,63,7,17,0,11,-,11,135,16,31,71,78,14,25,143,126,310,46,-,51,0,16,-,0,114,26,321,103,7,306,17,15,322,5,19,5,65,244,78,16,55,36,63,106,10
1940,31,20,-,12,9,233,26,52,7,18,9,36,-,8,255,47,34,36,55,55,61,102,112,250,34,-,31,5,6,-,0,169,25,396,106,6,317,16,17,480,8,27,4,65,144,65,18,97,37,31,153,6
1940,32,15,-,6,16,176,16,41,7,26,5,14,-,5,225,34,26,32,51,35,27,88,112,268,37,-,32,6,9,-,0,136,9,367,118,12,250,12,28,407,7,28,6,35,141,70,13,68,27,29,137,3
1940,33,25,-,23,8,216,11,40,9,26,10,15,-,3,212,33,15,36,65,9,32,89,116,217,45,-,6,12,8,-,1,117,25,333,81,15,197,3,16,370,7,20,5,51,125,56,33,61,35,40,121,2
1940,34,50,-,33,12,174,12,57,2,21,4,9,-,6,181,31,18,26,53,30,23,73,106,198,41,-,36,6,4,-,0,111,5,303,98,26,205,7,17,316,16,22,3,36,124,38,27,58,19,35,126,0
1940,35,20,-,8,11,141,9,43,5,19,4,15,-,1,157,32,21,29,26,15,19,58,92,196,13,-,14,9,3,-,0,85,9,240,102,21,177,5,11,374,20,12,10,24,91,38,27,20,18,24,90,3
1940,36,11,-,4,11,143,19,54,6,7,1,28,-,2,202,35,19,21,38,5,25,52,83,152,41,-,22,9,7,-,0,126,12,291,85,9,251,10,13,275,15,26,3,31,92,34,16,60,33,22,115,3
1940,37,11,-,3,5,228,15,25,12,4,1,7,-,0,112,31,17,33,79,6,27,65,130,285,57,-,41,8,2,-,0,135,6,255,86,4,220,8,11,336,1,26,9,29,96,22,1,56,53,38,127,1
1940,38,7,-,8,21,257,6,47,8,7,2,10,-,6,116,25,42,39,58,5,12,80,150,329,37,-,34,7,8,-,0,90,22,237,60,3,243,3,6,330,4,12,2,16,144,36,0,34,34,36,82,7
1940,39,27,-,12,6,269,13,49,15,2,5,10,-,2,111,21,3,41,79,3,6,65,104,243,38,-,25,3,4,-,0,118,18,224,99,26,160,14,6,353,2,18,2,37,117,20,9,48,36,37,110,1
1940,40,18,-,9,7,240,8,64,26,1,3,5,-,1,109,15,23,33,108,3,17,74,117,318,23,-,18,1,5,0,2,95,23,201,139,12,256,12,10,358,7,23,4,27,85,9,1,25,17,21,96,0
1940,41,12,-,2,29,248,19,65,14,4,9,8,-,1,139,12,11,30,37,2,5,51,110,348,36,-,26,0,2,-,0,78,4,281,65,23,206,15,2,381,3,12,2,32,90,8,4,40,12,25,95,2
1940,42,9,-,12,12,249,13,88,3,2,1,9,-,4,149,28,16,87,56,8,8,93,175,371,42,-,7,3,2,0,1,123,17,329,99,34,261,12,13,558,6,22,0,31,119,7,1,31,80,25,113,0
1940,43,28,-,11,14,263,27,81,24,7,6,11,-,8,192,19,6,54,88,7,9,81,142,322,52,-,57,0,9,0,13,131,19,405,61,27,254,12,10,556,4,21,2,35,96,27,14,35,56,25,168,3
1940,44,26,-,5,32,195,20,80,20,13,11,16,-,5,173,18,29,29,80,12,25,59,133,201,86,-,24,0,8,0,4,113,23,375,105,32,217,6,21,542,13,24,6,34,60,40,25,50,29,36,146,1
1940,45,5,-,9,22,265,17,94,26,14,5,9,-,5,155,13,27,57,59,6,43,90,185,256,86,-,79,0,8,0,1,137,7,450,134,16,213,16,12,541,4,12,5,70,89,27,27,30,37,29,195,4
1940,46,3,-,10,11,285,38,80,46,3,7,10,-,6,134,20,21,49,68,4,18,83,165,433,52,-,48,1,21,0,0,188,9,465,107,19,420,10,24,736,2,39,2,82,89,25,8,91,57,15,188,0
1940,47,13,-,2,7,323,17,115,38,9,6,18,-,6,130,26,20,116,67,4,29,89,266,322,119,-,99,5,8,0,10,147,20,465,176,9,289,15,10,649,5,33,4,51,37,24,10,86,41,29,134,1
1940,48,11,-,9,15,462,17,91,32,10,1,22,-,3,220,19,37,76,122,6,24,107,210,308,130,-,51,5,29,0,0,187,21,562,136,32,271,17,15,503,8,24,0,32,76,33,19,133,94,12,117,1
1940,49,26,-,19,14,316,40,61,30,14,9,26,-,8,140,13,27,121,67,9,66,81,272,342,111,-,51,2,7,4,2,171,16,473,243,17,305,17,8,678,7,23,3,15,119,24,7,75,62,33,161,4
1940,50,36,-,6,16,213,26,109,12,15,8,9,-,2,134,19,14,68,87,2,57,76,231,257,89,-,86,10,16,1,8,156,26,417,165,10,219,31,25,446,18,27,3,49,128,42,24,49,50,29,152,4
1940,51,47,-,1,34,149,40,81,39,13,3,13,-,18,171,10,22,64,51,5,19,66,274,285,70,-,51,3,9,-,7,162,15,410,239,11,192,13,12,571,4,29,12,58,160,11,18,71,36,34,128,0
1940,52,23,-,9,9,113,15,40,7,14,2,9,-,7,113,19,42,31,61,7,33,56,161,198,35,-,5,4,7,-,1,101,17,357,62,10,202,6,23,340,6,29,1,18,120,34,18,67,16,24,114,8
1941,1,18,-,20,10,154,23,71,14,13,6,22,-,3,145,19,9,85,22,4,50,59,260,198,39,-,17,13,8,-,5,103,15,375,192,16,245,26,6,524,11,55,1,17,112,32,15,106,43,39,98,8
1941,2,42,-,26,24,410,28,108,20,10,11,10,-,8,121,22,25,72,74,8,23,92,269,448,82,-,40,6,2,0,0,164,22,540,327,14,320,12,5,651,14,75,2,33,232,34,12,151,45,42,91,9
1941,3,52,-,29,24,436,33,75,7,14,11,24,-,10,133,18,43,65,23,4,10,80,216,349,72,-,38,6,61,0,1,140,12,451,370,15,383,24,10,562,13,97,5,49,199,50,18,89,103,86,115,0
1941,4,26,-,10,24,318,34,89,21,7,7,26,-,18,108,22,15,93,46,7,18,87,250,331,49,-,42,15,2,0,0,126,39,351,218,32,332,20,16,494,6,120,3,64,138,57,17,128,96,59,149,0
1941,5,45,-,26,28,419,44,59,25,8,4,18,-,22,125,14,31,67,72,9,29,92,186,301,76,-,41,21,46,0,6,132,21,315,231,15,336,15,2,364,11,91,7,73,249,57,16,138,113,55,130,0
1941,6,49,-,5,25,424,59,52,8,5,17,15,-,14,107,9,29,70,38,1,8,94,272,175,58,-,53,7,15,0,2,102,13,337,302,18,341,31,13,435,6,61,8,73,343,74,8,232,123,102,150,9
1941,7,25,-,33,8,259,55,56,17,10,4,14,-,9,106,38,30,152,88,3,9,102,244,254,43,-,28,5,4,6,3,105,14,332,271,7,158,29,15,96,8,78,19,64,387,120,7,148,73,43,98,2
1941,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1941,9,28,-,2,53,341,58,45,21,11,21,56,-,14,85,27,28,132,67,18,28,84,262,375,65,-,55,32,25,0,24,107,17,341,280,14,373,27,10,421,12,83,7,71,348,76,28,159,107,27,104,1
1941,10,10,-,17,16,400,45,68,9,6,13,17,-,5,98,9,61,171,42,3,56,59,269,274,103,-,57,40,14,9,3,72,24,361,272,30,358,26,10,320,12,124,21,89,342,84,10,143,78,53,145,0
1941,11,36,-,20,11,463,57,66,5,9,18,83,-,19,83,25,51,102,102,2,13,72,227,351,95,-,65,28,7,2,11,128,16,318,340,8,421,21,7,402,18,123,14,59,256,92,7,98,84,55,97,0
1941,12,37,-,42,20,465,85,59,6,7,15,18,-,9,86,37,64,136,74,13,36,94,189,199,74,-,90,31,32,0,3,93,15,294,271,17,307,45,18,373,14,116,10,30,233,86,5,98,93,46,101,0
1941,13,83,-,40,17,564,94,67,7,6,18,27,-,5,95,25,49,119,82,12,54,80,207,427,90,-,42,9,50,0,9,98,31,334,307,26,322,81,9,430,19,159,10,78,269,90,27,99,79,64,101,0
1941,14,23,-,38,43,485,99,72,6,18,19,22,-,10,81,21,40,170,74,3,13,93,222,426,102,-,44,24,23,8,0,94,26,335,263,16,284,59,11,375,26,111,27,66,322,60,14,76,115,134,131,1
1941,15,48,-,21,12,445,108,40,4,18,13,61,-,17,76,23,65,115,40,9,43,64,158,330,83,-,40,24,30,4,4,69,29,283,312,25,426,25,19,348,21,129,30,48,339,69,9,148,63,44,88,0
1941,16,34,-,26,13,612,201,44,2,13,19,39,-,1,84,45,25,105,110,10,45,81,151,336,119,-,42,5,33,0,14,102,8,230,223,23,284,45,21,318,10,246,50,62,337,73,22,110,120,46,100,1
1941,17,107,-,34,38,683,191,73,8,22,23,28,-,9,72,39,39,116,95,8,19,112,215,318,121,-,59,16,24,0,0,103,26,348,349,23,365,37,28,375,20,171,17,55,229,55,14,131,145,54,119,3
1941,18,47,-,43,27,658,217,73,5,14,26,20,-,3,91,47,55,146,99,3,8,88,225,440,103,-,56,19,17,0,28,116,7,285,291,36,404,33,27,334,21,165,23,42,339,98,11,96,153,67,94,1
1941,19,35,-,33,35,603,103,39,1,16,9,25,-,26,97,31,46,84,69,34,19,114,197,310,83,-,50,9,12,10,73,110,43,318,205,22,303,25,19,338,10,86,16,63,387,120,27,69,109,67,114,4
1941,20,51,-,43,50,774,249,93,5,23,21,58,-,22,108,35,50,169,67,14,36,77,257,389,101,-,78,24,18,1,13,134,27,257,276,29,452,26,42,392,29,163,19,99,300,100,28,140,177,46,125,6
1941,21,68,-,35,70,811,205,66,0,10,24,47,-,6,106,32,28,130,40,5,19,146,357,379,90,-,65,4,6,0,16,194,40,270,345,20,370,26,34,435,23,89,16,65,309,34,13,83,108,89,111,3
1941,22,123,-,18,43,568,187,47,0,10,33,24,-,11,101,47,29,146,65,2,25,95,203,290,68,-,64,12,17,0,5,73,13,215,222,10,235,15,17,316,24,234,7,100,374,51,11,53,126,29,113,7
1941,23,55,-,40,60,894,185,58,0,11,7,27,-,17,102,35,33,157,52,4,14,108,286,318,87,-,53,6,11,15,6,122,55,359,347,28,325,24,24,330,27,92,5,51,294,62,7,65,123,91,125,12
1941,24,51,-,52,33,735,173,81,1,16,32,18,-,21,82,34,33,142,33,3,20,76,267,240,94,-,10,13,10,0,11,110,13,293,251,17,305,25,17,294,33,131,3,86,294,97,10,67,127,58,144,13
1941,25,40,-,55,51,658,162,49,7,10,10,23,-,18,102,13,24,156,52,16,22,75,188,0,70,-,12,31,6,0,2,90,16,283,155,16,330,12,18,250,20,168,1,78,401,87,21,103,61,49,123,5
1941,26,19,-,23,18,452,113,38,5,5,7,15,-,20,98,18,34,98,65,24,20,115,168,240,55,-,34,14,17,0,1,84,31,266,221,15,277,46,24,311,10,92,12,54,320,117,16,87,98,78,104,5
1941,27,14,-,31,22,318,98,42,2,9,8,15,-,10,75,9,47,149,45,12,25,84,101,223,63,-,0,14,17,12,1,53,42,226,185,28,346,25,26,314,18,91,7,43,274,28,0,112,52,57,103,0
1941,28,26,-,14,13,402,196,21,7,1,13,10,-,27,145,30,55,164,64,27,27,65,116,268,76,-,64,10,11,24,1,135,15,301,229,20,267,27,16,293,12,165,3,56,250,79,1,46,117,36,168,10
1941,29,22,-,19,35,342,90,42,9,7,6,43,-,15,142,22,36,100,66,24,30,133,152,269,63,-,63,19,10,9,4,99,38,248,222,15,362,29,33,368,17,59,10,44,228,100,4,69,78,45,122,12
1941,30,26,-,25,4,435,113,57,1,12,28,44,-,10,146,27,25,117,72,4,30,76,131,234,40,-,22,6,19,1,7,115,19,279,184,17,326,18,34,322,44,100,11,76,190,82,1,46,84,29,186,14
1941,31,22,-,16,7,335,123,49,2,20,36,34,-,11,164,13,53,79,61,17,19,84,195,317,53,-,72,29,7,0,16,99,17,235,244,30,343,39,29,229,22,104,7,44,232,29,11,50,110,13,225,6
1941,32,4,-,14,4,293,110,49,0,21,19,37,-,46,204,21,48,101,60,15,20,74,171,309,58,-,9,26,13,4,0,99,4,272,158,2,435,22,14,216,25,124,4,27,178,33,3,81,81,21,233,10
1941,33,15,-,20,17,329,61,26,6,11,3,14,-,7,168,12,40,70,66,10,26,90,145,259,47,-,23,20,5,1,0,106,48,256,147,23,279,11,20,263,7,44,6,57,167,60,11,55,73,56,156,14
1941,34,12,-,17,7,267,108,44,1,23,13,20,-,17,213,18,29,58,51,12,13,28,124,182,53,-,4,21,4,1,1,116,54,253,107,18,221,6,17,193,15,53,18,44,92,48,14,57,52,29,208,15
1941,35,25,-,7,13,194,93,38,1,15,23,19,-,27,201,17,40,63,47,1,19,56,110,305,35,-,0,32,3,0,8,88,8,299,122,13,257,11,19,192,12,61,2,30,136,49,16,10,65,13,271,35
1941,36,14,-,7,13,191,85,26,0,19,9,20,-,0,231,26,26,81,74,0,13,47,81,190,75,-,64,6,2,0,1,116,1,270,109,22,322,8,20,185,25,84,9,59,149,25,6,71,48,16,232,19
1941,37,25,-,14,18,223,75,41,2,24,8,5,-,17,237,12,27,97,71,2,6,39,194,340,31,-,20,44,2,24,4,192,25,319,83,5,317,20,29,216,47,69,19,53,127,33,0,44,76,11,239,29
1941,38,13,-,13,10,240,83,34,0,13,13,35,-,0,197,10,21,58,88,1,10,69,123,263,90,-,12,12,21,3,3,153,21,370,97,10,279,5,33,214,42,60,50,33,84,27,3,27,51,31,222,27
1941,39,14,-,13,20,202,62,31,3,24,24,10,-,6,185,19,21,50,79,7,35,36,109,319,70,-,18,3,24,1,2,159,24,343,103,33,269,14,19,173,33,94,14,20,93,19,7,45,50,25,265,6
1941,40,15,-,4,27,186,68,47,3,15,16,55,-,0,182,10,5,41,72,2,10,57,138,347,47,-,9,8,0,4,14,133,18,359,79,27,225,11,11,204,43,31,1,26,68,11,2,24,55,14,206,7
1941,41,6,-,16,2,197,40,37,3,17,5,10,-,2,176,6,31,29,91,3,4,36,99,434,56,-,6,8,5,6,13,89,24,297,69,13,176,4,45,239,19,60,22,49,52,28,12,29,42,30,191,4
1941,42,16,-,5,15,181,69,33,0,25,25,19,-,5,190,14,15,52,40,3,9,32,94,233,56,-,36,14,6,5,7,143,21,287,112,12,226,11,34,233,0,62,10,33,93,18,3,17,43,16,231,3
1941,43,26,-,3,10,155,44,49,2,14,9,3,-,2,266,14,20,35,81,5,29,41,134,343,70,-,22,31,5,1,16,173,13,387,91,24,152,5,14,219,31,38,0,36,72,10,17,43,63,36,260,9
1941,44,5,-,10,17,185,38,84,3,24,18,20,-,6,161,19,20,40,100,6,14,31,168,335,66,-,11,39,6,0,7,164,6,426,103,8,196,1,16,199,28,77,8,45,88,20,19,61,64,13,308,8
1941,45,8,-,25,16,142,32,66,0,6,17,19,-,4,215,9,27,56,123,6,16,45,172,257,45,-,3,43,6,1,13,173,7,459,113,9,222,4,24,250,18,34,26,15,115,27,17,87,98,64,252,2
1941,46,9,-,3,11,164,81,54,9,21,6,21,-,5,202,39,15,79,52,2,43,28,158,304,52,-,32,35,0,64,44,224,20,466,127,13,173,23,18,-,12,32,6,22,71,29,9,101,111,60,244,2
1941,47,30,-,10,15,152,42,73,2,14,9,15,-,2,237,41,26,87,124,3,23,27,134,279,56,-,21,27,9,9,0,226,25,474,102,9,235,18,33,223,35,22,3,26,102,20,12,51,116,9,338,9
1941,48,13,-,14,20,182,45,64,3,32,9,29,-,16,270,34,10,34,57,4,19,46,207,415,69,-,36,9,2,0,5,214,18,619,156,10,159,16,51,183,59,28,2,59,69,20,34,58,106,18,287,12
1941,49,21,-,11,30,192,50,58,11,20,10,7,-,12,281,17,22,84,90,1,36,28,218,282,72,-,9,41,2,8,19,259,32,675,142,10,229,4,30,165,36,44,9,43,120,31,13,85,160,40,354,13
1941,50,6,-,60,2,151,38,44,2,10,10,13,-,3,225,19,16,33,60,1,45,53,199,352,27,-,20,59,3,5,14,261,16,640,118,13,223,4,35,216,34,28,2,12,69,23,8,35,103,35,273,15
1941,51,6,-,23,8,137,35,43,0,16,12,10,-,30,221,13,9,39,52,5,26,20,206,209,47,-,12,25,0,0,9,176,11,504,85,3,205,3,21,228,59,46,2,19,121,24,23,30,104,14,282,3
1941,52,21,-,51,10,147,14,38,0,11,11,1,-,1,177,43,13,40,39,1,19,21,125,163,30,-,19,8,2,0,11,146,23,392,100,2,161,3,6,139,26,11,1,32,74,17,17,36,55,10,258,5
1942,1,13,-,21,3,165,27,78,0,38,24,18,-,1,174,29,11,59,75,1,29,21,265,166,34,-,17,25,10,4,30,234,53,665,295,6,227,1,35,283,61,30,12,20,81,44,33,46,137,40,207,16
1942,2,5,-,24,11,182,29,150,1,32,21,13,-,6,225,59,11,56,89,4,34,84,202,181,56,-,22,9,6,4,3,227,10,577,197,2,221,6,36,310,119,66,7,32,88,24,32,22,76,24,261,8
1942,3,9,-,54,14,222,41,135,0,26,27,16,-,8,286,52,28,61,94,1,52,41,296,434,27,-,11,16,9,2,5,257,50,578,250,21,306,13,54,330,92,41,5,18,92,54,33,45,169,79,364,0
1942,4,36,-,55,22,311,36,96,14,15,16,26,-,14,169,36,33,67,89,7,38,67,245,282,106,-,28,16,27,0,16,184,30,499,232,15,334,12,19,326,31,96,9,44,241,47,37,108,125,76,251,5
1942,5,9,-,72,11,265,24,122,2,11,39,33,-,9,183,39,42,41,122,0,22,61,236,294,56,-,38,25,1,7,4,232,29,594,224,8,268,8,34,243,74,71,8,41,119,15,29,65,114,55,327,1
1942,6,37,-,56,11,244,36,113,1,38,16,37,-,11,158,65,24,55,84,3,37,53,220,192,53,-,28,21,17,8,28,195,53,417,148,13,240,6,31,214,44,45,11,26,172,40,53,70,111,41,232,3
1942,7,5,-,81,7,185,33,82,2,32,19,18,-,10,131,19,6,46,86,3,48,47,204,234,38,-,4,15,4,13,4,207,22,504,211,15,256,9,19,209,67,54,6,37,162,19,34,70,92,124,252,5
1942,8,27,-,24,30,294,49,53,11,18,18,32,-,10,124,43,20,86,60,10,33,65,194,256,53,-,44,22,19,2,12,161,24,382,203,14,275,20,21,211,30,71,7,63,210,48,48,103,106,62,152,3
1942,9,7,-,40,16,355,53,95,5,19,18,28,-,7,134,25,40,115,70,5,41,57,226,202,73,-,35,23,10,23,9,179,22,449,175,30,264,18,23,274,32,109,11,58,212,54,37,97,104,58,209,1
1942,10,22,-,20,19,277,55,82,0,26,40,33,-,19,146,27,55,55,76,10,30,45,235,164,59,0,22,6,8,8,6,243,59,487,100,5,341,9,37,211,43,80,6,34,217,69,34,74,89,41,189,3
1942,11,23,-,81,10,286,36,86,0,15,37,32,-,2,124,45,15,42,82,19,16,35,269,147,25,-,9,10,7,3,6,268,9,527,127,1,116,15,39,220,38,57,2,33,117,87,43,38,115,25,182,10
1942,12,51,-,45,7,283,55,83,8,15,23,29,-,4,157,27,27,49,101,24,19,39,196,131,23,-,2,26,3,8,15,180,36,500,156,1,157,9,29,180,43,96,9,23,181,30,35,53,90,16,146,3
1942,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1942,14,20,-,46,8,6,47,89,0,14,13,28,-,0,194,32,11,34,59,11,6,25,188,3,45,-,13,11,7,12,7,314,45,419,96,13,143,8,34,231,48,55,0,41,188,32,40,48,96,20,132,8
1942,15,68,-,40,10,461,124,66,3,16,16,30,-,2,130,56,21,84,101,9,30,63,197,236,75,-,30,9,22,7,16,192,26,332,159,20,236,31,24,241,18,168,26,44,215,66,39,77,85,40,134,8
1942,16,71,-,28,23,519,105,74,5,18,19,21,-,6,151,47,38,75,92,6,19,88,211,267,81,-,35,18,13,2,3,201,33,395,233,20,257,25,36,329,18,117,12,42,233,43,27,108,125,40,173,15
1942,17,16,-,24,13,375,22,83,1,27,30,32,-,0,217,83,16,41,91,12,17,45,240,150,40,0,16,14,3,0,0,350,33,499,105,3,171,58,44,246,39,81,0,42,213,22,37,52,56,14,197,19
1942,18,44,-,26,8,283,18,94,0,12,62,55,-,4,255,42,18,36,79,2,30,52,258,139,20,-,8,17,0,4,3,341,29,474,115,13,288,2,19,229,14,64,1,55,347,21,24,43,70,11,247,1
1942,19,67,-,40,30,520,138,97,3,21,17,60,-,16,176,47,34,106,65,11,31,58,248,288,75,-,43,19,10,6,8,224,21,347,188,18,321,17,32,306,33,110,12,70,223,66,30,98,126,45,186,7
1942,20,61,-,13,13,357,23,74,2,9,13,43,-,5,255,30,20,42,72,36,21,65,193,233,41,-,12,13,6,0,1,369,23,441,94,10,201,15,10,231,47,117,1,33,118,21,23,96,58,12,184,10
1942,21,79,-,18,38,451,103,76,1,14,36,30,-,7,194,58,24,90,95,2,25,67,200,285,44,-,36,22,9,3,4,191,18,269,194,10,190,14,16,277,26,154,4,97,227,43,21,71,82,50,149,6
1942,22,53,-,14,17,313,43,91,1,21,9,62,-,3,268,54,16,63,70,4,31,50,240,130,31,-,18,14,13,6,3,420,4,381,112,6,131,4,22,233,19,126,2,48,147,33,63,64,41,57,211,3
1942,23,71,-,10,42,274,29,86,1,24,10,14,-,1,275,34,29,55,80,12,65,34,187,218,20,-,20,18,16,6,2,432,20,368,160,8,196,9,16,215,32,50,4,67,138,42,50,41,67,17,206,7
